Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Art History: From Prehistoric Art to the Renaissance,"Development of visual arts from prehistory to the works of the great masters of the Renaissance. Relationships between artistic processes and their historical, social, and economic context. Main conceptual tools for analyzing art history. Systems of representation, Analysis of works of art, Historical periods, Artistic processes, Visual arts Prehistoric Art and Art in Ancient Egypt, Prehellenic Art and in Ancient Greece, Ancient Roman art and in the Middle Ages, Renaissance and Mannerism Arts and Humanities.",4.7,16.0,Beginner,Coursera
Russian History: from Lenin to Putin,"Explain the origins and development of the Russian state and people.Apply theories of politics and society to Russian History.Evaluate the impact of a series of Soviet and Russian leaders on the word. Not specified The 9th Century to the 1920s, The Great Patriotic War: Before and After, Reform, Stagnation, Collapse, Rebirth? Arts and Humanities",4.7,11.0,Beginner,Coursera
Music Business Foundations,"Analyze recording contract provisions, assess the various rights that make up the copyright bundle of rights, discuss the roles of the personal manager, business manager, road manager, agents, road crew, and attorneys, and examine the importance of having written agreements that outline the duties and obligations of various parties. This includes topics such as copyright, music business, revenue streams, team building, contracts, the music industry, recording agreements, copyright basics, managers, agents, and attorneys in the arts and humanities field.",4.9,11.0,Not applicable,Coursera
"The eagle, the cactus, and the snake?","Elementos que integran el símbolo de la fundación de México-Tenochtitlán, La interpretación del símbolo de la fundación de México-Tenochtitlán Arts and Humanities

Not specified Not specified Elements that make up the symbol of the foundation of Mexico-Tenochtitlán, The interpretation of the symbol of the foundation of Mexico-Tenochtitlán Arts and Humanities",0.0,7.0,Beginner,Coursera
Roman Architecture,"Not specified Not specified Introduction to Roman Architecture, It Takes a City: The Founding of Rome and the Beginnings of Urbanism in Italy, Technology and Revolution in Roman Architecture,  Civic Life interrupted: Nightmare and Destiny on August 24, A.D. 79, Lifestyles of the Rich and Famous: Houses and Villas at Pompeii, Habitats at Herculaneum and Early Roman Interior Decoration, Gilding the Lily: Painting Palaces and Villas in the First Century A.D., Exploring Special Subjects on Pompeian Walls, From Brick to Marble: Augustus Assembles Rome, Accessing Afterlife: Tombs of Roman Aristocrats, Freedmen, and Slaves, Notorious Nero and His Amazing Architectural Legacy, The Creation of an Icon: The Colosseum and Contemporary Architecture in Rome, The Prince and the Palace: Human Made Divine on the Palatine Hill, The Mother of All Forums: Civic Architecture in Rome under Trajan, ""Rome and a Villa: Hadrians Pantheon and Tivoli Retreat"", The Roman Way of Life and Death at Ostia, The Port of Rome, Bigger is Better: The Baths of Caracalla and Other Second-and Third-Century Buildings in Rome, ""Hometown Boy: Honoring an Emperors Roots in Roman North Africa"", Baroque Extravaganzas: Rock Tombs, Fountains, and Sanctuaries in Jordan, Lebanon, and Libya,  Roman Wine in Greek Bottles: The Rebirth of Athens, Making Mini Romes on the Western Frontier, Rome Redux: The Tetrarchic Renaissance, Rome of Constantine and a New Rome Arts and Humanities",4.9,40.0,Beginner,Coursera
"The Holocaust - An Introduction (I): Nazi Germany: Ideology, The Jews and the World","Not specified Not specified From Hatred to Core Ideology; From Democracy to a Totalitarian State; Nazi Germany and the Jews, The World and the Jews in World War II, The Abyss of Isolation - the perspective of the individual Arts and Humanities",4.8,7.0,Not applicable,Coursera
Seeing Through Photographs,"Understand artists’ processes and the choices that inform a photograph’s making, including experimentation and responses to technological innovation.Learn how context influences the production, circulation, and reception of photographic images.Understand the relationship between a photograph’s subject and meaning, and the differences between photographs as objects and photographic images.Gain confidence in looking at and talking about photography, and find inspiration from photographs all around you. Art History, Art, History, Photography, Museums Introduction to Seeing Through Photographs, One Subject, Many Perspectives, Documents and the Documentary, One and Another, Constructing Narratives, Challenging Histories, Pictures of People, Ocean of Images Arts and Humanities",4.8,17.0,Beginner,Coursera
Curanderismo: Traditional Healing of the Body,The text is already in English.,4.7,14.0,Beginner,Coursera
American History Through Baseball Specialization,"Gain a broad sense of historical change, politics, economy, society and culture, and persistent and recurring challenges. Discover some examples of how those changes played out in American history — the people and places involved and their impact. Develop your ability to think historically — examine the past on its own terms, consider context and change, and analyze historical arguments.Apply historical skills to the contemporary world, grapple with questions that matter to you, and learn about baseball.  Sports, Culture, America, Baseball, US History Moneyball and Globalization, Race, Gender, and Culture, Baseball and Americanism, Baseball into the Millennium Arts and Humanities",4.1,40.0,Beginner,Coursera
Introduction to Ableton Live,"Navigate Ableton LiveProgram MIDI drums and instrumentsRecord and edit audio, including working with preexisting audio loopsCreate a piece of music using MIDI and audio within Ableton Live MIDI programming, File Management, Audio Recording, Ableton, Music Making Welcome to Introduction to Ableton Live, Getting Our Hands Dirty, Polishing the Sound, The Endless Possibilities Arts and Humanities",4.8,13.0,Not applicable,Coursera
Philosophy and the Sciences: Introduction to the Philosophy of Cognitive Sciences,The text is already in English.,4.6,11.0,Not applicable,Coursera
Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course),"Not specified Not specified Develop your TV series concept, Write Act One of your pilot episode, Write Act Two, Act Three, Polish your script, create a Cold Open and finish the Season One Bible Arts and Humanities",4.5,21.0,Not applicable,Coursera
Story and Narrative Development for Video Games,"Not specified Interactive Storytelling, Video Game Development, Video Game Design, Game Design Week 1: An Introduction to Story, Week 2: Game Story Structure, Week 3: Story Workshop, Week 4: From Story to Game Arts and Humanities",4.7,11.0,Beginner,Coursera
Think Again I: How to Understand Arguments,"Not specified Evaluation, Interpretation, Language, Linguistics Welcome to the Specialization, How to Spot an Argument , How to Untangle an Argument, How to Reconstruct an Argument, Catch-Up and Final Quiz Arts and Humanities",4.6,25.0,Beginner,Coursera
Recovering the Humankind's Past and Saving the Universal Heritage,"Not specified Not specified COURSE INFORMATION & COLLABORATIVE ACTIVITIES, Week 1 - The recovery of the human past and the protection of the universal heritage. , Week 2 - The birth of archaeology and its role in the contemporary world. , Week 3 - The birth of archaeology and its role in the contemporary world. , Week 4 - The birth of archaeology and its role in the contemporary world. , Week 5 - The birth of archaeology and its role in the contemporary world. , Week 6 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 7 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 8 - Digitizing Cultural Objects and 3D virtual reconstruction Arts and Humanities",4.4,13.0,Not applicable,Coursera
Violence and religions,"Not specified Method, principles, origins, Medieval Christianity, ""Medieval and Modern Islam"", ""Modern Europe (16th-18th century)"", ""Islam from the 18th to the 20th century"", ""Reflections and challenges of today"" Arts and Humanities",4.7,23.0,Beginner,Coursera
Getting Started with Essay Writing,"Not specified Not specified Course Introduction, Essay Writing, Writing Compare/Contrast Essays, Writing Cause/Effect Essays, Writing Argument Essays Arts and Humanities",4.7,19.0,Not applicable,Coursera
Discover Acting,"Not specified Not specified Who am I, what is an actor and what is acting?, Using your instrument as a tool for performance; integrating your mind, body, voice and imagination, Exploring the text, Adding detail to your performance Arts and Humanities",4.8,12.0,Beginner,Coursera
Chinese Culture and Contemporary China ,"Not specified Not specified Essentials of Chinese Confucian Thought , Essentials of Chinese Painting, Essentials of Chinese Music, Essentials of Chinese Costume, Chinese Cuisine, Chinese Traditional Festivals Arts and Humanities",4.6,11.0,Beginner,Coursera
