Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Recovering the Humankind's Past and Saving the Universal Heritage,"Not specified Not specified COURSE INFORMATION & COLLABORATIVE ACTIVITIES, Week 1 - The recovery of the human past and the protection of the universal heritage. , Week 2 - The birth of archaeology and its role in the contemporary world. , Week 3 - The birth of archaeology and its role in the contemporary world. , Week 4 - The birth of archaeology and its role in the contemporary world. , Week 5 - The birth of archaeology and its role in the contemporary world. , Week 6 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 7 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 8 - Digitizing Cultural Objects and 3D virtual reconstruction  Arts and Humanities",4.4,13.0,Not applicable,Coursera,"Not specified Not specified COURSE INFORMATION & COLLABORATIVE ACTIVITIES, Week 1 - The recovery of the human past and the protection of the universal heritage. , Week 2 - The birth of archaeology and its role in the contemporary world. , Week 3 - The birth of archaeology and its role in the contemporary world. , Week 4 - The birth of archaeology and its role in the contemporary world. , Week 5 - The birth of archaeology and its role in the contemporary world. , Week 6 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 7 - Digitizing Cultural Objects and 3D virtual reconstruction , Week 8 - Digitizing Cultural Objects and 3D virtual reconstruction Arts and Humanities",Recovering the Humankind's Past and Saving the Universal Heritage
Violences et religions,"Not specified Not specified Méthode, principes, origines, La chrétienté médiévale, ""Lislam médiéval et moderne"", ""LEurope moderne (16e-18e siècle)"", ""Lislam du 18e au 20e siècle"", ""Réflexions et défis daujourdhui"" Arts and Humanities",4.7,23.0,Beginner,Coursera,"Not specified Method, principles, origins, Medieval Christianity, ""Medieval and Modern Islam"", ""Modern Europe (16th-18th century)"", ""Islam from the 18th to the 20th century"", ""Reflections and challenges of today"" Arts and Humanities",Violence and religions
Getting Started with Essay Writing,"Not specified Not specified Course Introduction, Essay Writing, Writing Compare/Contrast Essays, Writing Cause/Effect Essays, Writing Argument Essays Arts and Humanities",4.7,19.0,Not applicable,Coursera,"Not specified Not specified Course Introduction, Essay Writing, Writing Compare/Contrast Essays, Writing Cause/Effect Essays, Writing Argument Essays Arts and Humanities",Getting Started with Essay Writing
Discover Acting,"Not specified Not specified Who am I, what is an actor and what is acting?, Using your instrument as a tool for performance; integrating your mind, body, voice and imagination, Exploring the text, Adding detail to your performance Arts and Humanities",4.8,12.0,Beginner,Coursera,"Not specified Not specified Who am I, what is an actor and what is acting?, Using your instrument as a tool for performance; integrating your mind, body, voice and imagination, Exploring the text, Adding detail to your performance Arts and Humanities",Discover Acting
Chinese Culture and Contemporary China ,"Not specified Not specified Essentials of Chinese Confucian Thought , Essentials of Chinese Painting, Essentials of Chinese Music, Essentials of Chinese Costume, Chinese Cuisine, Chinese Traditional Festivals Arts and Humanities",4.6,11.0,Beginner,Coursera,"Not specified Not specified Essentials of Chinese Confucian Thought , Essentials of Chinese Painting, Essentials of Chinese Music, Essentials of Chinese Costume, Chinese Cuisine, Chinese Traditional Festivals Arts and Humanities",Chinese Culture and Contemporary China 
Copyright for Multimedia,"Not specified Not specified Introduction and Getting Started, Data, Images, Music and Audio, Film and Video Arts and Humanities",4.6,11.0,Not applicable,Coursera,"No especificado No especificado Introducción y Primeros Pasos, Datos, Imágenes, Música y Audio, Cine y Video Artes y Humanidades

Not specified Not specified Introduction and Getting Started, Data, Images, Music and Audio, Film and Video Arts and Humanities",Copyright for Multimedia
"Philosophy, Science and Religion: Science and Philosophy","Not specified Not specified Philosophy, Science and Religion: Introduction and Overview, Neuroscience and Free Will, Are Science and Religion in Conflict?, Do Scientific Claims Constitute Absolute Truths?, Evolution and Creationism Arts and Humanities",4.5,15.0,Beginner,Coursera,"Filosofía, Ciencia y Religión: Introducción y Resumen, Neurociencia y Libre Albedrío, ¿Están en Conflicto la Ciencia y la Religión?, ¿Las Afirmaciones Científicas Constituyen Verdades Absolutas?, Evolución y Creacionismo Artes y Humanidades

Philosophy, Science and Religion: Introduction and Overview, Neuroscience and Free Will, Are Science and Religion in Conflict?, Do Scientific Claims Constitute Absolute Truths?, Evolution and Creationism Arts and Humanities","Philosophy, Science and Religion: Science and Philosophy"
Music and Social Action,"Not specified Not specified Welcome to Music and Social Action, What is Art and How Do We Experience It?, Democracy and the Arts, Part 1, Democracy and the Arts, Part II, Arts and Urban Renewal, 20th Century Artists and Social Commitment, 21st Century Artists and Social Commitment, Creating Social Action, Final Reflection  Arts and Humanities",4.7,25.0,Not applicable,Coursera,"No especificado. No especificado. Bienvenido a Música y Acción Social, ¿Qué es el Arte y Cómo lo Experimentamos?, Democracia y las Artes, Parte I, Democracia y las Artes, Parte II, Artes y Renovación Urbana, Artistas del Siglo XX y Compromiso Social, Artistas del Siglo XXI y Compromiso Social, Creando Acción Social, Reflexión Final Artes y Humanidades.",Music and Social Action
Indigenous Religions & Ecology,"Not specified indigenous, environment, conservation, Religion, Ecology MODULE 1: Course Introduction, MODULE 2: Introduction to the Study of Indigenous Religions and Ecology, MODULE 3: From Decolonization to Restoration in Indigenous Communities, MODULE 4: Native North Americans , MODULE 5: Native Peoples in Meso-America and South America, MODULE 6: Native Peoples of Africa, MODULE 7: Indigenous Peoples in Asia , MODULE 8: First Nations in Australia, MODULE 9: Indigenous Peoples of the Pacific, MODULE 10: Course Conclusion Arts and Humanities",4.8,24.0,Beginner,Coursera,"Not specified indigenous, environment, conservation, Religion, Ecology MODULE 1: Course Introduction, MODULE 2: Introduction to the Study of Indigenous Religions and Ecology, MODULE 3: From Decolonization to Restoration in Indigenous Communities, MODULE 4: Native North Americans , MODULE 5: Native Peoples in Meso-America and South America, MODULE 6: Native Peoples of Africa, MODULE 7: Indigenous Peoples in Asia , MODULE 8: First Nations in Australia, MODULE 9: Indigenous Peoples of the Pacific, MODULE 10: Course Conclusion Arts and Humanities",Indigenous Religions & Ecology
Introduction to Religions & Ecology,"Not specified environment, conservation, Religion, Ecology MODULE 1: Course Introduction, MODULE 2: The Emergence of the Field of Religion and Ecology, MODULE 3: Religious Ecology: Orienting, Grounding, Nurturing, Transforming, MODULE 4: Views of Nature in the West, MODULE 5: Ecology, Conservation, and Ethics, MODULE 6: Emergence of the Moral Force of Religion and Ecology , MODULE 7: Building on Interreligious Dialogue: Global Ethics and Environmental Justice, MODULE 8: Course Conclusion Arts and Humanities",4.9,14.0,Beginner,Coursera,"Not specified environment, conservation, Religion, Ecology MODULE 1: Course Introduction, MODULE 2: The Emergence of the Field of Religion and Ecology, MODULE 3: Religious Ecology: Orienting, Grounding, Nurturing, Transforming, MODULE 4: Views of Nature in the West, MODULE 5: Ecology, Conservation, and Ethics, MODULE 6: Emergence of the Moral Force of Religion and Ecology , MODULE 7: Building on Interreligious Dialogue: Global Ethics and Environmental Justice, MODULE 8: Course Conclusion Arts and Humanities",Introduction to Religions & Ecology
Old Norse Mythology in the Sources,"Identify the differences in literary representation of Old Norse myths in medieval literature and the pre-Christian religionUnderstand the processes underlying the codification of Old Norse mythology, and how the literature was interpreted in ChristianityDescribe the key elements and features of Old Norse mythology and understand how Old Norse mythology came into existence as medieval literature Mythology, Poetry, Religion, Literature, Scandinavian History Introduction, The Eddic Poems, Additional Sources, Final Assessment Arts and Humanities",4.6,6.0,Beginner,Coursera,"Identificar las diferencias en la representación literaria de los mitos nórdicos en la literatura medieval y la religión pre-cristiana. Comprender los procesos subyacentes a la codificación de la mitología nórdica y cómo la literatura fue interpretada en el cristianismo. Describir los elementos clave y características de la mitología nórdica y comprender cómo la mitología nórdica surgió como literatura medieval. Mitología, Poesía, Religión, Literatura, Historia Escandinava Introducción, Los Poemas Eddicos, Fuentes Adicionales, Evaluación Final. Artes y Humanidades.",Old Norse Mythology in the Sources
Brand New Brand,"Synthesize typography, imagemaking, composition and systematic thinking skills through ideation, invention, and conceptualizationDemonstrate visual research and development skills through the creation of a Brand Development GuideExpand a brand identity's palette through the inclusion of graphic marks or icons, color, secondary typefaces, and/or images  Adobe Photoshop, Adobe Indesign, Graphics, Color Theory Course Overview, Ideation: Invent Your Client, Visualization: Make Your Fake, Logotype: Brand Your Brand, Palette: Expand Your Brand, Application: Apply Your Brand, Publication: Display Your Brand Arts and Humanities",4.9,24.0,Intermediate,Coursera,"In this course, you will learn how to combine typography, image creation, composition, and systematic thinking to generate ideas, invent concepts, and conceptualize designs. You will also develop skills in visual research and brand development by creating a Brand Development Guide. Additionally, you will learn how to enhance a brand identity by incorporating graphic marks or icons, color, secondary typefaces, and images. The course will cover topics such as Adobe Photoshop, Adobe InDesign, graphics, color theory, ideation, visualization, logotype design, expanding brand palettes, applying brand identities, and displaying brands in publications.",Brand New Brand
